"lga_id","num_level_1_health_facilities","num_level_2_health_facilities","num_level_3_health_facilities","num_level_4_health_facilities","num_level_other_health_facilities","num_health_facilities","proportion_health_facilities_inpatient_care","proportion_health_facilities_open_24_7","num_level_1_health_facilities.1","num_level_2_health_facilities.1","num_level_3_health_facilities.1","num_level_4_health_facilities.1","num_level_other_health_facilities.1","num_health_facilities.1","proportion_health_facilities_inpatient_care.1","proportion_health_facilities_open_24_7.1","num_doctors","num_nursemidwives_midwives","num_nurses","num_chews","num_lab_techs","proportion_staff_paid","proportion_health_facilities_routine_immunization","proportion_growth_monitoring","proportion_no_user_fees_child_health","proportion_delivery_24_7","proportion_at_least_1_sba","proportion_antenatal","num_health_facilities_c_sections","proportion_access_functional_emergency_transport","proportion_family_planning","proportion_delivery_no_user_fees","proportion_health_facilities_hiv_testing","proportion_malaria_testing","proportion_act_treatment_for_malaria","proportion_malaria_prevention_pregnancy","proportion_offer_bednets","proportion_no_user_fees_malaria","proportion_health_facilities_tb_treatment","proportion_health_facilities_tb_testing","proportion_any_power_access","proportion_improved_water_source","proportion_functional_sanitation","proportion_mobile_coverage","proportion_health_facilities_med_waste_separated","proportion_stockout_essential_meds","num_level_1_health_facilities.2","num_level_2_health_facilities.2","num_level_3_health_facilities.2","num_level_4_health_facilities.2","num_level_other_health_facilities.2","num_health_facilities_c_sections.1","num_skilled_health_providers_per_1000","num_chews_per_1000","lga","state","zone"
"696",2,3,1,0,1,7,0.857142857142857,1,2,3,1,0,1,7,0.857142857142857,1,2,2,1,19,1,1,0.833333333333333,0.5,0.666666666666667,0.428571428571429,0.428571428571429,0.714285714285714,1,1,0.571428571428571,0.5,0.166666666666667,0.333333333333333,0.5,1,0.166666666666667,NA,0.142857142857143,0,0.166666666666667,1,1,0,0.833333333333333,1,2,3,1,0,1,1,7.18390804597701,27.2988505747126,"Tafawa-Balewa","Bauchi","Northeast"
"697",0,2,5,0,0,7,0.714285714285714,1,0,2,5,0,0,7,0.714285714285714,1,5,13,3,25,8,0.714285714285714,0.714285714285714,0.142857142857143,0.714285714285714,0.428571428571429,0.714285714285714,0.714285714285714,1,0.714285714285714,0.714285714285714,0.333333333333333,0.571428571428571,0.571428571428571,0.714285714285714,1,0.285714285714286,NA,0.428571428571429,0,0.714285714285714,0.8,1,0,0.428571428571429,1,0,2,5,0,0,1,30.12912482066,35.8680057388809,"Tai","Rivers","South-South"
"7",1,19,14,1,30,65,0.815384615384615,0.967741935483871,1,19,14,1,30,65,0.815384615384615,0.967741935483871,61,94,82,39,14,1,0.964285714285714,0.642857142857143,0.25,0.753846153846154,0.876923076923077,0.969230769230769,7,0.646153846153846,0.676923076923077,0.272727272727273,0.214285714285714,0.428571428571429,0.642857142857143,0.761904761904762,0.821428571428571,NA,0.153846153846154,0.107142857142857,0.642857142857143,0.5,0.842105263157895,0,0.821428571428571,1,1,19,14,5,26,7,33857.1428571429,5571.42857142857,"Abeokuta North","Ogun","Southwest"
"700",37,2,5,0,2,46,0.130434782608696,1,37,2,5,0,2,46,0.130434782608696,1,4,29,4,74,14,0.822222222222222,0.777777777777778,0.0888888888888889,0.777777777777778,0.130434782608696,0.0652173913043478,0.217391304347826,2,0.760869565217391,0.173913043478261,0.823529411764706,0.0444444444444444,0.0666666666666667,0.0888888888888889,0.6,0.0666666666666667,NA,0.0434782608695652,0.0444444444444444,0.222222222222222,0.884615384615385,0.615384615384615,0,0.533333333333333,1,37,2,5,2,0,2,52.8571428571429,105.714285714286,"Talata-Mafara","Zamfara","Northwest"
"702",26,0,2,0,3,31,0.387096774193548,0.3,26,0,2,0,3,31,0.387096774193548,0.3,1,4,12,46,4,0.96551724137931,0.862068965517241,0.172413793103448,0.689655172413793,0.032258064516129,0.032258064516129,0.451612903225806,1,1,0.483870967741935,0.909090909090909,0.0344827586206897,0.206896551724138,0.172413793103448,0.714285714285714,0.0344827586206897,NA,0.225806451612903,0.0344827586206897,0.310344827586207,0.941176470588235,0.833333333333333,0,0.517241379310345,1,26,0,2,1,2,1,24.2165242165242,65.5270655270655,"Tangaza","Sokoto","Northwest"
"703",1,4,2,1,2,10,0.5,0.4,1,4,2,1,2,10,0.5,0.4,21,5,10,46,6,0.857142857142857,0.857142857142857,0.142857142857143,0.857142857142857,0.2,0.5,0.9,2,0.7,0.8,0,0.571428571428571,0.285714285714286,0.571428571428571,1,0.142857142857143,NA,0.3,0.142857142857143,1,0.666666666666667,0.8,0,0.857142857142857,1,1,4,2,2,1,2,51.2091038406828,65.4338549075391,"Tarauni","Kano","Northwest"
"704",5,19,4,3,0,31,0.870967741935484,0.666666666666667,5,19,4,3,0,31,0.870967741935484,0.666666666666667,15,49,10,82,12,0.909090909090909,0.909090909090909,0.454545454545455,0.136363636363636,0.451612903225806,0.516129032258065,0.838709677419355,7,0.645161290322581,0.67741935483871,0.333333333333333,0.454545454545455,0.409090909090909,0.318181818181818,0.846153846153846,0.363636363636364,NA,0.32258064516129,0.181818181818182,0.545454545454545,0.733333333333333,0.8,0.136363636363636,0.727272727272727,1,5,19,4,3,0,7,105.113636363636,116.477272727273,"Tarka","Benue","North-Central"
"705",12,2,7,1,1,23,0.521739130434783,0.857142857142857,12,2,7,1,1,23,0.521739130434783,0.857142857142857,0,5,0,30,1,0.739130434782609,0.652173913043478,0.0869565217391304,0.91304347826087,0.217391304347826,0,0.304347826086957,0,0.739130434782609,0.130434782608696,1,0.130434782608696,0.260869565217391,0.260869565217391,1,0.173913043478261,NA,0.217391304347826,0.0869565217391304,0.0869565217391304,0.692307692307692,0.9,0.0869565217391304,0.739130434782609,1,12,2,7,1,1,0,7.09219858156028,42.5531914893617,"Tarmuwa","Yobe","Northeast"
"706",12,5,1,0,0,18,0.222222222222222,0.5,12,5,1,0,0,18,0.222222222222222,0.5,0,5,2,30,2,0.941176470588235,1,0.411764705882353,0.882352941176471,0,0.0555555555555556,0.666666666666667,1,0.666666666666667,0.277777777777778,0.571428571428571,0,0.235294117647059,0.235294117647059,0.916666666666667,0.117647058823529,NA,0.166666666666667,0.0588235294117647,0.176470588235294,0.785714285714286,0.333333333333333,0,0.588235294117647,1,12,5,1,0,0,1,9.91501416430595,42.4929178470255,"Taura","Jigawa","Northwest"
"707",21,10,0,0,1,32,0.34375,0.8,21,10,0,0,1,32,0.34375,0.8,1,3,6,47,2,0.838709677419355,0.806451612903226,0.193548387096774,0.903225806451613,0.125,0.0625,0.375,2,0.96875,0.15625,0.5,0.0645161290322581,0.0967741935483871,0.129032258064516,0.833333333333333,0.129032258064516,NA,0.03125,0.032258064516129,0.258064516129032,0.636363636363636,0.714285714285714,0,0.387096774193548,1,21,10,0,1,0,2,14.1442715700141,66.4780763790665,"Teungo","Adamawa","Northeast"
"708",16,2,1,1,1,21,0.142857142857143,0.666666666666667,16,2,1,1,1,21,0.142857142857143,0.666666666666667,2,6,2,40,6,1,0.904761904761905,0.0476190476190476,0.714285714285714,0.0952380952380952,0.0952380952380952,0.952380952380952,1,1,0.523809523809524,1,0.0952380952380952,0.0952380952380952,0.80952380952381,0.9,0.380952380952381,NA,0.0952380952380952,0.0952380952380952,0.285714285714286,0.8,0.75,0.0476190476190476,0.761904761904762,1,16,2,1,1,1,1,14.1242937853107,56.4971751412429,"Tofa","Kano","Northwest"
"709",30,8,7,0,24,69,0.579710144927536,0.767441860465116,30,8,7,0,24,69,0.579710144927536,0.767441860465116,19,31,14,148,26,1,0.672727272727273,0.290909090909091,0.563636363636364,0.376811594202899,0.333333333333333,0.579710144927536,6,0.985507246376812,0.695652173913043,0.714285714285714,0.218181818181818,0.218181818181818,0.581818181818182,0.95,0.0363636363636364,NA,0.0869565217391304,0.0545454545454545,0.490909090909091,0.666666666666667,0.894736842105263,0.0181818181818182,0.8,0.972972972972973,30,8,7,2,22,6,90.2679830747532,208.744710860367,"Toro","Bauchi","Northeast"
"71",11,4,2,0,0,17,0.176470588235294,0.5,11,4,2,0,0,17,0.176470588235294,0.5,1,6,3,41,3,0.882352941176471,0.941176470588235,0.352941176470588,0.176470588235294,0.117647058823529,0.176470588235294,0.352941176470588,1,0.823529411764706,0.647058823529412,1,0.0588235294117647,0.235294117647059,0.235294117647059,0.833333333333333,0.117647058823529,NA,0.176470588235294,0.0588235294117647,0.470588235294118,1,0.714285714285714,0,0.588235294117647,1,11,4,2,0,0,1,140.845070422535,577.464788732394,"Auyo","Jigawa","Northwest"
"711",35,6,5,0,1,47,0.425531914893617,0.8,35,6,5,0,1,47,0.425531914893617,0.8,3,19,2,127,14,0.977777777777778,0.822222222222222,0.266666666666667,0.688888888888889,0.25531914893617,0.0425531914893617,0.446808510638298,2,0.914893617021277,0.595744680851064,0.75,0.155555555555556,0.2,0.177777777777778,0.952380952380952,0.244444444444444,NA,0.106382978723404,0.0444444444444444,0.155555555555556,0.766666666666667,0.916666666666667,0.0222222222222222,0.777777777777778,1,35,6,5,1,0,2,33.7552742616034,178.621659634318,"Tsafe","Zamfara","Northwest"
"712",20,7,1,2,0,30,0.166666666666667,0.75,20,7,1,2,0,30,0.166666666666667,0.75,0,5,0,32,2,0.896551724137931,0.931034482758621,0.275862068965517,0.517241379310345,0.0666666666666667,0,0.366666666666667,0,0.766666666666667,0.266666666666667,0.944444444444444,0.103448275862069,0.103448275862069,0.724137931034483,0.909090909090909,0.241379310344828,NA,0.1,0.0344827586206897,0.413793103448276,0.941176470588235,0.75,0.0344827586206897,0.96551724137931,1,20,7,1,2,0,0,7.02247191011236,44.9438202247191,"Tsanyawa","Kano","Northwest"
"713",19,6,2,0,0,27,0.259259259259259,0.666666666666667,19,6,2,0,0,27,0.259259259259259,0.666666666666667,0,5,0,34,0,0.84,0.92,0.04,0.88,0.0740740740740741,0,0.592592592592593,1,1,0.259259259259259,1,0,0.08,0.48,0.9375,0.32,NA,0.111111111111111,0,0.12,0.6,NA,0,0.6,1,19,6,2,0,0,1,7.01262272089762,47.6858345021038,"Tudun-Wada","Kano","Northwest"
"714",6,7,3,0,3,19,0.210526315789474,0.75,6,7,3,0,3,19,0.210526315789474,0.75,4,3,8,22,0,0.888888888888889,0.277777777777778,0,0.777777777777778,0.105263157894737,0.315789473684211,0.473684210526316,0,0.947368421052632,0.684210526315789,1,0,0.277777777777778,0.111111111111111,0.666666666666667,0,NA,0.368421052631579,0,0.222222222222222,0.5,0.909090909090909,0,0.888888888888889,1,6,7,3,0,3,0,21.0084033613445,30.812324929972,"Tureta","Sokoto","Northwest"
"715",11,6,10,4,8,39,0.743589743589744,0.8125,11,6,10,4,8,39,0.743589743589744,0.8125,17,27,26,157,12,1,0.821428571428571,0,0.428571428571429,0.41025641025641,0.512820512820513,0.923076923076923,10,1,0.333333333333333,0.88,0.178571428571429,0.0714285714285714,0.642857142857143,0.861111111111111,0.142857142857143,NA,0.205128205128205,0,0.678571428571429,0.705882352941177,0.9,0.0357142857142857,0.571428571428571,1,11,6,10,8,4,10,97.9020979020979,219.58041958042,"Udenu","Enugu","Southeast"
"716",3,5,17,5,9,39,0.641025641025641,0.892857142857143,3,5,17,5,9,39,0.641025641025641,0.892857142857143,25,61,50,40,15,0.814814814814815,0.777777777777778,0.333333333333333,0.444444444444444,0.615384615384615,0.609756097560976,0.82051282051282,10,0.923076923076923,0.564102564102564,0.818181818181818,0.259259259259259,0.37037037037037,0.555555555555556,0.90625,0.407407407407407,NA,0.179487179487179,0.0740740740740741,0.62962962962963,0.666666666666667,0.75,0.037037037037037,0.740740740740741,1,3,5,17,10,4,10,189.944134078212,55.8659217877095,"Udi","Enugu","Southeast"
"717",0,3,11,0,6,20,0.9,0.944444444444444,0,3,11,0,6,20,0.9,0.944444444444444,11,63,32,32,7,0.857142857142857,0.928571428571429,0.428571428571429,0.428571428571429,0.8,0.85,0.9,1,1,0.7,0.333333333333333,0.0714285714285714,0.142857142857143,0.428571428571429,0.944444444444444,0.357142857142857,NA,0.3,0.142857142857143,0.857142857142857,0.545454545454545,0.636363636363636,0,0.857142857142857,1,0,3,11,2,4,1,147.838214783821,44.6304044630404,"Udu","Delta","South-South"
"718",3,0,4,0,0,7,0.428571428571429,0.5,3,0,4,0,0,7,0.428571428571429,0.5,0,10,4,9,1,0.714285714285714,1,0.285714285714286,0.571428571428571,0.142857142857143,1,0.857142857142857,0,1,0.571428571428571,0.75,0.142857142857143,0,0.714285714285714,0.666666666666667,0.428571428571429,NA,0.142857142857143,0,0.571428571428571,0.333333333333333,0.666666666666667,0,0.714285714285714,1,3,0,4,0,0,0,19.4986072423398,12.5348189415042,"Udung Uko","Akwa Ibom","South-South"
"719",0,6,17,3,8,34,0.941176470588235,0.941176470588235,0,6,17,3,8,34,0.941176470588235,0.941176470588235,56,75,59,47,11,1,0.952380952380952,0.523809523809524,0.333333333333333,0.794117647058823,0.823529411764706,1,15,1,0.882352941176471,0.611111111111111,0.285714285714286,0.142857142857143,0.666666666666667,1,0.19047619047619,NA,0.147058823529412,0.0952380952380952,0.952380952380952,0.882352941176471,1,0.0476190476190476,0.904761904761905,1,0,6,17,9,2,15,264.255910987483,65.3685674547983,"Ughelli North","Delta","South-South"
"72",8,15,16,1,5,45,0.711111111111111,0.885714285714286,8,15,16,1,5,45,0.711111111111111,0.885714285714286,3,16,16,101,15,1,0.903225806451613,0,0.0967741935483871,0.177777777777778,0.222222222222222,0.755555555555556,3,0.666666666666667,0.822222222222222,0.481481481481481,0.290322580645161,0.548387096774194,0.580645161290323,0.823529411764706,0.580645161290323,NA,0.0666666666666667,0.0967741935483871,0.32258064516129,0.714285714285714,0.818181818181818,0,0.806451612903226,1,8,15,16,2,4,3,486.111111111111,1402.77777777778,"Awe","Nasarawa","North-Central"
"720",2,3,26,0,2,33,0.818181818181818,0.958333333333333,2,3,26,0,2,33,0.818181818181818,0.958333333333333,3,67,45,18,2,0.821428571428571,0.642857142857143,0.285714285714286,0.5,0.666666666666667,0.757575757575758,0.818181818181818,2,0.818181818181818,0.696969696969697,0.590909090909091,0.107142857142857,0.0714285714285714,0.428571428571429,0.851851851851852,0.464285714285714,NA,0.0606060606060606,0.0357142857142857,0.75,0.75,0.909090909090909,0.0357142857142857,0.678571428571429,1,2,3,26,2,0,2,159.722222222222,25,"Ughelli South","Delta","South-South"
"721",5,2,22,0,0,29,0.482758620689655,0.368421052631579,5,2,22,0,0,29,0.482758620689655,0.368421052631579,0,14,9,41,5,0.413793103448276,0.96551724137931,0.310344827586207,0.172413793103448,0.172413793103448,0.344827586206897,0.896551724137931,0,0.862068965517241,0.793103448275862,0.24,0.0344827586206897,0.0689655172413793,0.379310344827586,0.884615384615385,0.0344827586206897,NA,0.137931034482759,0.0344827586206897,0.413793103448276,0.555555555555556,0.846153846153846,0,0.413793103448276,1,5,2,22,0,0,0,31.9001386962552,56.8654646324549,"Ugwunagbo","Abia","Southeast"
"722",0,1,33,1,0,35,0.628571428571429,0.851851851851852,0,1,33,1,0,35,0.628571428571429,0.851851851851852,5,37,22,66,1,0.8,0.914285714285714,0.228571428571429,0.6,0.571428571428571,0.714285714285714,0.942857142857143,1,0.885714285714286,0.8,0.526315789473684,0.114285714285714,0.114285714285714,0.342857142857143,0.818181818181818,0.2,NA,0.228571428571429,0.0285714285714286,0.485714285714286,0.952380952380952,0.722222222222222,0.171428571428571,0.457142857142857,1,0,1,33,1,0,1,88.6426592797784,91.4127423822715,"Uhunmwonde","Edo","South-South"
"723",0,2,4,0,3,9,0.666666666666667,0.857142857142857,0,2,4,0,3,9,0.666666666666667,0.857142857142857,2,15,4,22,6,1,0.833333333333333,0.5,0.166666666666667,0.555555555555556,0.888888888888889,0.888888888888889,2,0.888888888888889,0.777777777777778,0.4,0.333333333333333,0.166666666666667,0.5,1,0.333333333333333,NA,0.333333333333333,0.166666666666667,0.5,0.666666666666667,1,0,0.666666666666667,1,0,2,4,3,0,2,29.045643153527,30.4287690179806,"Ukanafun","Akwa Ibom","South-South"
"724",4,22,15,1,4,46,0.847826086956522,0.853658536585366,4,22,15,1,4,46,0.847826086956522,0.853658536585366,109,16,40,105,25,0.947368421052632,0.894736842105263,0.263157894736842,0.157894736842105,0.630434782608696,0.565217391304348,0.869565217391304,13,0.717391304347826,0.630434782608696,0.176470588235294,0.578947368421053,0.631578947368421,0.157894736842105,0.725,0.315789473684211,NA,0.282608695652174,0.105263157894737,0.210526315789474,0.538461538461538,0.857142857142857,0,0.842105263157895,1,4,22,15,2,3,13,227.900552486188,145.027624309392,"Ukum","Benue","North-Central"
"725",5,0,14,0,0,19,0.736842105263158,0.666666666666667,5,0,14,0,0,19,0.736842105263158,0.666666666666667,0,15,5,34,5,0.947368421052632,0.842105263157895,0.210526315789474,0.368421052631579,0.315789473684211,0.315789473684211,0.842105263157895,0,0.842105263157895,0.526315789473684,0.142857142857143,0,0,0.315789473684211,0.875,0.210526315789474,NA,0.263157894736842,0.0526315789473684,0.421052631578947,0.75,0.583333333333333,0,0.631578947368421,1,5,0,14,0,0,0,27.5862068965517,46.8965517241379,"Ukwa East","Abia","Southeast"
"726",1,3,8,0,1,13,0.615384615384615,0.727272727272727,1,3,8,0,1,13,0.615384615384615,0.727272727272727,1,14,7,48,4,0.846153846153846,0.769230769230769,0,0.692307692307692,0.461538461538462,0.538461538461538,0.769230769230769,2,0.769230769230769,0.461538461538462,0.2,0.0769230769230769,0.153846153846154,0.153846153846154,0.9,0.0769230769230769,NA,0.307692307692308,0,0.615384615384615,0.7,0.875,0,0.692307692307692,1,1,3,8,1,0,2,30.3030303030303,66.1157024793389,"Ukwa West","Abia","Southeast"
"728",0,16,23,1,15,55,0.781818181818182,0.90625,0,16,23,1,15,55,0.781818181818182,0.90625,673,943,137,32,102,0.647058823529412,0.852941176470588,0.470588235294118,0.5,0.490909090909091,0.711864406779661,0.6,9,0.581818181818182,0.490909090909091,0.08,0.5,0.264705882352941,0.176470588235294,0.909090909090909,0.205882352941176,NA,0.218181818181818,0.117647058823529,0.735294117647059,0.761904761904762,0.724137931034483,0.0882352941176471,0.705882352941177,0.958333333333333,0,16,23,9,7,9,2407.96703296703,43.956043956044,"Umuahia North","Abia","Southeast"
"729",1,3,14,0,0,18,0.888888888888889,0.8,1,3,14,0,0,18,0.888888888888889,0.8,2,27,8,22,0,0.5,0.944444444444444,0.277777777777778,0.388888888888889,0.5,0.833333333333333,0.944444444444444,4,0.666666666666667,0.833333333333333,0.2,0.555555555555556,0.333333333333333,0.166666666666667,0.882352941176471,0.333333333333333,NA,0,0.166666666666667,0.777777777777778,0.583333333333333,0.8,0.0555555555555556,0.777777777777778,1,1,3,14,0,0,4,50.7544581618656,30.1783264746228,"Umuahia South","Abia","Southeast"
"73",2,1,14,4,2,23,0.739130434782609,0.7,2,1,14,4,2,23,0.739130434782609,0.7,9,24,28,53,5,0.882352941176471,0.941176470588235,0.235294117647059,0.529411764705882,0.521739130434783,0.48,0.826086956521739,4,0.956521739130435,0.478260869565217,0.307692307692308,0.176470588235294,0.470588235294118,0.588235294117647,0.684210526315789,0.411764705882353,NA,0.304347826086957,0,0.647058823529412,0.75,0.6,0.0588235294117647,0.294117647058824,1,2,1,14,6,0,4,835.616438356164,726.027397260274,"Awgu","Enugu","Southeast"
"730",1,5,28,1,6,41,0.731707317073171,0.868421052631579,1,5,28,1,6,41,0.731707317073171,0.868421052631579,6,37,20,53,4,0.297297297297297,0.918918918918919,0.540540540540541,0.0810810810810811,0.51219512195122,0.439024390243902,0.902439024390244,4,0.975609756097561,0.536585365853659,0.371428571428571,0.108108108108108,0.0540540540540541,0.324324324324324,0.837837837837838,0.216216216216216,NA,0,0,0.432432432432432,0.388888888888889,0.88,0.0540540540540541,0.756756756756757,1,1,5,28,3,4,4,86.3013698630137,72.6027397260274,"Umu-Neochi","Abia","Southeast"
"731",6,2,3,0,2,13,0.461538461538462,0.666666666666667,6,2,3,0,2,13,0.461538461538462,0.666666666666667,9,6,15,52,6,1,1,0.166666666666667,0.916666666666667,0.153846153846154,0.5,0.923076923076923,3,1,0.538461538461538,1,0.166666666666667,0.25,0.166666666666667,0.666666666666667,0.166666666666667,NA,0.384615384615385,0.166666666666667,0.75,0.666666666666667,0.777777777777778,0.166666666666667,0.75,1,6,2,3,2,0,3,41.0396716826265,71.1354309165527,"Ungogo","Kano","Northwest"
"733",1,0,10,1,1,13,0.461538461538462,0.666666666666667,1,0,10,1,1,13,0.461538461538462,0.666666666666667,9,43,21,16,5,1,1,0.538461538461538,0.461538461538462,0.307692307692308,1,1,1,1,1,0.416666666666667,0.384615384615385,0.461538461538462,0.692307692307692,0.846153846153846,0.230769230769231,NA,0.230769230769231,0.153846153846154,0.692307692307692,0.833333333333333,0.833333333333333,0,1,1,1,0,10,2,0,1,99.5907230559345,21.8281036834925,"Uruan","Akwa Ibom","South-South"
"734",4,1,5,0,1,11,0.727272727272727,0.555555555555556,4,1,5,0,1,11,0.727272727272727,0.555555555555556,0,28,11,25,1,1,0.727272727272727,0.636363636363636,0.363636363636364,0.454545454545455,0.727272727272727,0.909090909090909,1,1,0.909090909090909,0.545454545454545,0.0909090909090909,0,0.272727272727273,0.6,0,NA,0.0909090909090909,0.0909090909090909,0.727272727272727,0.6,0.875,0,0.636363636363636,1,4,1,5,0,1,1,53.133514986376,34.0599455040872,"Urue Offong/Oruko","Akwa Ibom","South-South"
"735",2,38,19,4,8,71,0.929577464788732,0.939393939393939,2,38,19,4,8,71,0.929577464788732,0.939393939393939,12,38,28,184,25,0.838709677419355,0.935483870967742,0.354838709677419,0.0967741935483871,0.563380281690141,0.450704225352113,0.929577464788732,15,0.887323943661972,0.690140845070423,0.321428571428571,0.612903225806452,0.419354838709677,0.387096774193548,0.772727272727273,0.258064516129032,NA,0.126760563380282,0.0967741935483871,0.483870967741935,0.583333333333333,0.555555555555556,0.0645161290322581,0.903225806451613,1,2,38,19,8,4,15,106.122448979592,250.340136054422,"Ushongo","Benue","North-Central"
"736",18,4,5,0,11,38,0.631578947368421,0.592592592592593,18,4,5,0,11,38,0.631578947368421,0.592592592592593,5,7,9,96,16,0.909090909090909,0.848484848484849,0.212121212121212,0.0909090909090909,0.0526315789473684,0.236842105263158,0.684210526315789,2,1,0.368421052631579,0.258064516129032,0.242424242424242,0.333333333333333,0.212121212121212,0.884615384615385,0.242424242424242,NA,0.236842105263158,0.0909090909090909,0.151515151515152,0.35,0.5,0,0.787878787878788,1,18,4,5,1,10,2,28.5326086956522,130.434782608696,"Ussa","Taraba","Northeast"
"737",1,5,11,4,40,61,0.903225806451613,0.883333333333333,1,5,11,4,40,61,0.903225806451613,0.883333333333333,125,211,266,63,59,1,0.916666666666667,0.833333333333333,0.0833333333333333,0.838709677419355,1,0.951612903225806,38,0.983870967741935,0.919354838709677,0.454545454545455,0.25,0.25,0.833333333333333,0.949152542372881,0.25,NA,0.354838709677419,0.166666666666667,0.833333333333333,0.8,0.9,0.166666666666667,0.833333333333333,0.888888888888889,1,5,11,34,10,38,816.824966078697,85.4816824966079,"Uvwie","Delta","South-South"
"738",0,1,4,0,5,10,1,1,0,1,4,0,5,10,1,1,20,52,28,17,6,1,1,0.4,0.2,1,1,1,7,1,0.8,0,0.2,0.4,0.4,0.9,0.6,NA,0.2,0.2,0.6,0.666666666666667,1,0.2,0.8,1,0,1,4,5,0,7,135.50135501355,23.0352303523035,"Uyo","Akwa Ibom","South-South"
